Condition;Not in condition;File;Line number
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;612
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;614
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;620
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;621
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;623
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;624
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;633
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;637
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;935
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;936
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;938
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;939
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;941
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;942
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;380
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;381
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;382
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;383
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;384
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;385
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;386
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;387
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;393
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;394
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;395
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;401
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;402
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;403
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;405
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;407
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;408
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;409
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/user.py;410
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/dataset.py;329
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/dataset.py;339
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/dataset.py;343
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/dataset.py;344
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/dataset.py;345
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/views/dataset.py;346
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/search/query.py;379
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/search/query.py;384
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/search/query.py;385
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/search/query.py;386
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/search/query.py;387
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/search/query.py;389
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/search/query.py;390
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/search_form.html;72
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/search_form.html;73
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/search_form.html;74
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/templates/snippets/search_form.html;187
experimental;control-defaultactionselection;/usr/lib/python3.8/logging/__init__.py;373
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;127
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/uploader.py;129
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/validators.py;615
experimental;control-defaultactionselection;/usr/lib/python3.8/os.py;224
experimental;control-defaultactionselection;/usr/lib/python3.8/os.py;227
experimental;control-defaultactionselection;/usr/lib/python3.8/os.py;228
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;285
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;286
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;288
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;289
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;290
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;292
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;293
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;294
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;296
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;298
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;301
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;304
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;306
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;307
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;308
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;310
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;311
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;314
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;316
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;317
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;318
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;319
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;320
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;329
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;330
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;332
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;335
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;336
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;339
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;340
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;341
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;342
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;344
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;345
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;348
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;351
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;445
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;447
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;449
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;451
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;452
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;454
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;455
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;456
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;457
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;458
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/logic/action/create.py;459
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;18
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;19
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;21
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;22
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;23
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;25
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;26
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;27
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;31
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;32
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;35
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;39
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;40
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;41
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;43
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;45
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;48
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;49
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;50
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;51
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;53
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;54
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;58
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;59
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;62
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;63
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;65
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;66
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;67
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;68
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;69
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;70
experimental;control-defaultactionselection;/usr/lib/ckan/venv/src/ckan/ckan/lib/dictization/model_save.py;81
